Termometro,ciro,12.985764,14.040879,15.458522,15.608154,17.274785,18.177444,19.625754,19.591922,20.881506,21.327758,21.001250,21.519855,21.638049,21.859910,21.146569,20.742274,21.536085,19.669721,19.975044,17.574309,17.593682,16.213124,14.923536,12.794435,
Igrometro,Giolitti,53.012997,49.292710,49.322517,46.854622,45.918809,44.103162,42.035998,41.773150,39.961061,38.986029,39.211897,37.318239,37.198349,38.906952,38.261964,38.546210,40.226037,40.474949,42.530097,42.927858,45.413311,46.542184,49.201160,50.070581,
Luxometro,De Gasperi,4136.789873,4241.549973,4476.102103,4609.275461,4692.637530,4801.088401,4853.357750,48302.866771,49399.526786,49802.946695,51101.119644,50557.998353,50916.934995,50568.948375,50613.836234,51132.154365,50293.496756,49035.332086,48974.203724,4680.265659,4586.733404,4604.835845,4463.925886,4291.247300,
Termometro,Andreotti,5.358941,5.322918,6.712483,7.988815,7.694415,8.625470,9.375265,9.296136,9.523857,11.369077,10.241251,10.699045,11.211290,10.106203,11.086996,9.897354,10.612216,10.514302,9.546079,8.761714,8.696048,7.735505,6.673117,6.150415,
Igrometro,Matteotti,31.443166,29.928107,29.875677,27.726441,27.432305,26.513533,25.001190,25.842906,25.069731,24.389809,23.279081,24.256582,23.183862,22.876960,24.151033,24.194020,24.503190,25.300703,24.703274,25.934780,28.165938,28.294524,29.838893,29.347336,
Luxometro,Moro,4352.063088,4426.568820,4382.103232,4521.745683,4635.301677,4698.922863,4724.828716,46413.837706,47172.338889,48401.636618,49121.999789,47345.658701,48459.353173,49194.018393,47668.462705,47969.439178,48583.328416,47992.701987,47433.324489,4728.716882,4656.157987,4491.904162,4499.431480,4401.758519,
Termometro,Craxi,8.366150,8.425703,10.273905,11.063700,11.240730,12.747138,13.628402,13.547528,15.513907,16.404762,15.212477,15.178735,17.090496,15.354645,15.224408,15.168169,14.614683,13.691026,14.511097,12.308646,12.635624,11.749619,8.997349,9.344109,
Igrometro,tito,75.148946,72.675369,69.931356,69.568998,67.323796,65.090960,65.037328,62.768733,61.113729,61.328025,60.867616,59.129163,60.860763,59.128541,59.789043,61.514919,62.804749,62.476803,63.539222,65.959468,67.830932,69.084496,70.137564,73.197484,
Luxometro,Napolitano,4248.553735,4344.021476,4752.677830,4961.662951,5053.512927,5284.613492,5577.836165,58123.508967,57922.678832,59643.243796,59737.140080,60140.333435,61721.070303,60902.551252,60847.154834,59258.565572,57670.431149,57458.711279,56252.981866,5400.251458,5251.175003,4978.194483,4627.041880,4402.040298,
Luxometro,Beppo,3992.009309,4208.714963,4403.494306,4651.888568,4856.577059,4930.470475,5010.865013,51620.802520,53523.075755,53968.057216,54829.030109,56022.413240,55865.178383,54682.397154,55437.758407,54339.949845,53044.994039,51587.659656,51537.079780,5023.790237,4784.809671,4571.884677,4365.425410,4301.270714,
Igrometro,Levi,62.350056,60.503498,58.616353,56.205093,54.629522,54.534537,53.301459,51.144310,51.375829,49.355149,49.452219,49.210753,49.741268,49.177638,49.749112,50.392130,50.041320,51.395464,53.486447,54.244055,54.341850,57.197366,58.134944,60.270850,
Termometro,carlo,17.903556,18.522101,21.006638,22.804995,23.607453,24.816928,24.271570,25.938136,26.128952,27.008932,27.164108,27.013642,27.936705,26.989800,27.142530,26.406373,26.967624,25.328273,25.892257,23.381711,22.323011,22.611342,20.771914,18.574882,
